entity,code,year,egen,gdp,lifeex,co2
Albania,ALB,2018,8.55,13317.185,79.1838,1.7013975
Albania,ALB,2019,5.2,13653.249,79.2825,1.6795896
Albania,ALB,2020,5.31,13278.435,76.9893,1.7506745
Albania,ALB,2021,8.96,14596.016,76.4626,1.7177409
Algeria,DZA,1990,16.104,8828.874,67.416,3.0071871
Algeria,DZA,1991,17.345,8517.377,67.6875,3.0155015
Algeria,DZA,1992,18.286,8471.527,67.7571,2.9864817
Algeria,DZA,1993,19.414,8109.884,67.7195,2.9956493
Algeria,DZA,1994,19.883,7869.2705,67.3614,3.1717212
Algeria,DZA,1995,19.715,8013.1235,67.4544,3.3983018
Algeria,DZA,1996,20.654,8195.86,68.7493,3.4514637
Algeria,DZA,1997,21.497,8147.8784,69.1706,2.9980094
Algeria,DZA,1998,23.262,8435.036,69.4506,3.560159
Algeria,DZA,1999,24.757,8584.071,70.0316,3.0135386
Algeria,DZA,2000,25.4,8786.19,70.4779,2.7749681
Algeria,DZA,2001,26.62,8926.11,70.8233,2.7832215
Algeria,DZA,2002,27.65,9299.683,71.2296,2.8677707
Algeria,DZA,2003,29.57,9835.162,71.2868,2.9504917
Algeria,DZA,2004,31.25,10114.726,71.7617,2.8210921
Algeria,DZA,2005,33.91,10566.373,72.0612,3.3678296
Algeria,DZA,2006,35.23,10592.247,72.3336,3.1672175
Algeria,DZA,2007,37.19,10775.532,72.6019,3.2335796
Algeria,DZA,2008,40.23,10847.177,72.9405,3.2134428
Algeria,DZA,2009,38.5,10824.576,73.6196,3.37698
Algeria,DZA,2010,45.73,11007.747,73.8081,3.3007617
Algeria,DZA,2011,51.22,11113.969,74.1234,3.4231644
Algeria,DZA,2012,57.4,11270.701,74.2024,3.6412296
Algeria,DZA,2013,59.89,11360.638,74.6153,3.7048435
Algeria,DZA,2014,64.27,11561.26,75.11,3.9030478
Algeria,DZA,2015,68.84,11751.634,75.622,4.0484247
Algeria,DZA,2016,71.04,11888.323,75.7318,3.9287128
Algeria,DZA,2017,76.07,11809.483,75.7428,4.01321
Algeria,DZA,2018,76.71,11725.878,76.0656,4.0850997
Algeria,DZA,2019,81.58,11627.28,76.4742,4.18161
Algeria,DZA,2020,79.22,10844.7705,74.4528,3.9099252
Algeria,DZA,2021,85.45,11029.139,76.3767,4.079527
Angola,AGO,2000,1.44,4728.3745,46.0236,0.97566444
Angola,AGO,2001,1.64,4768.009,46.5905,0.9390185
Angola,AGO,2002,1.76,5241.821,47.3865,0.9180106
Angola,AGO,2003,1.99,5217.3906,49.6173,0.9646929
Angola,AGO,2004,2.24,5589.238,50.592,0.9064819
Angola,AGO,2005,2.63,6204.589,51.5699,0.791057
Angola,AGO,2006,2.98,6677.0195,52.3688,0.8503398
Angola,AGO,2007,3.24,7340.3887,53.6419,0.841138
Angola,AGO,2008,4.05,7866.1846,54.6327,0.86440015
Angola,AGO,2009,4.91,7646.1445,55.7516,0.91827935
Angola,AGO,2010,5.46,7689.821,56.7258,0.9836983
Angola,AGO,2011,5.66,7663.286,57.5961,0.96446335
Angola,AGO,2012,7.72,8011.0503,58.6231,1.0298814
Angola,AGO,2013,8.15,8099.6787,59.3074,0.9832765
Angola,AGO,2014,9.56,8183.1646,60.0397,0.9129834
Angola,AGO,2015,9.78,7966.8857,60.6546,0.92543423
Angola,AGO,2016,10.98,7487.9253,61.0923,0.8229435
Angola,AGO,2017,10.81,7216.0615,61.6798,0.7486942
Angola,AGO,2018,13.14,6878.59,62.1438,0.6853864
Angola,AGO,2019,15.82,6602.269,62.4484,0.59412795
Angola,AGO,2020,16.81,6029.692,62.2612,0.50151193
Angola,AGO,2021,16.85,5911.8354,61.6434,0.50735646
Antigua and Barbuda,ATG,2000,0.15,20674.816,74.6058,4.7343545
Antigua and Barbuda,ATG,2001,0.17,19434.164,75.0781,4.8547626
Antigua and Barbuda,ATG,2002,0.19,19384.584,75.5357,5.267095
Antigua and Barbuda,ATG,2003,0.21,20330.732,75.4778,5.489314
Antigua and Barbuda,ATG,2004,0.22,21267.316,75.6721,5.70796
Antigua and Barbuda,ATG,2005,0.24,22381.023,75.8254,6.0088882
Antigua and Barbuda,ATG,2006,0.26,24905.305,75.7647,6.385247
Antigua and Barbuda,ATG,2007,0.29,26853.21,76.1311,6.520924
Antigua and Barbuda,ATG,2008,0.3,26451.059,76.4103,6.468445
Antigua and Barbuda,ATG,2009,0.33,22933.367,76.6694,6.587278
Antigua and Barbuda,ATG,2010,0.33,20848.914,76.8195,6.4123206
Antigua and Barbuda,ATG,2011,0.33,20196.867,77.1038,6.293283
Antigua and Barbuda,ATG,2012,0.33,20266.729,77.3502,6.3512454
Antigua and Barbuda,ATG,2013,0.33,20175.82,77.5834,6.2921185
Antigua and Barbuda,ATG,2014,0.34,20451.219,77.8577,6.3631067
Antigua and Barbuda,ATG,2015,0.35,20584.148,77.9127,6.476089
Antigua and Barbuda,ATG,2016,0.34,21280.645,78.1516,6.5937843
Antigua and Barbuda,ATG,2017,0.35,21672.045,78.2683,6.633821
Antigua and Barbuda,ATG,2018,0.36,23050.686,78.5112,6.7167735
Antigua and Barbuda,ATG,2019,0.36,23638.686,78.6912,6.9599576
Antigua and Barbuda,ATG,2020,0.35,19062.412,78.8406,6.6818023
Antigua and Barbuda,ATG,2021,0.35,20501.162,78.4968,6.400294
Argentina,ARG,1990,51.005,14136.525,71.7837,3.434042
Argentina,ARG,1991,53.854,15209.487,72.319,3.5494041
Argentina,ARG,1992,56.107,16190.511,72.4295,3.6114626
Argentina,ARG,1993,61.869,17282.965,72.5646,3.4612706
Argentina,ARG,1994,65.622,18046.893,73.1725,3.4350219
Argentina,ARG,1995,67.169,17303.924,73.1333,3.583797
Argentina,ARG,1996,69.76,18031.549,73.3066,3.7054877
Argentina,ARG,1997,72.462,19261.898,73.0899,3.8118122
Argentina,ARG,1998,74.17,19773.176,73.4737,3.8363988
Argentina,ARG,1999,80.745,18884.943,73.7219,4.028959
Argentina,ARG,2000,88.98,18524.81,73.926,3.8511531
Argentina,ARG,2001,90.14,17514.504,74.1864,3.5864596
Argentina,ARG,2002,84.59,15439.745,74.408,3.2850614
Argentina,ARG,2003,92.07,16631.574,74.0801,3.500529
Argentina,ARG,2004,100.26,17950.15,74.8549,4.0526843
Argentina,ARG,2005,105.75,19338.146,75.1388,4.125598
Argentina,ARG,2006,113.43,20679.242,75.4326,4.4129634
Argentina,ARG,2007,113.52,22316.256,75.0057,4.3505254
Argentina,ARG,2008,121.91,22992.39,75.6411,4.649266
Argentina,ARG,2009,122.32,21413.283,75.9359,4.377875
Argentina,ARG,2010,126,23521.27,75.7208,4.52199
Argentina,ARG,2011,129.49,24647.629,76.124,4.568226
Argentina,ARG,2012,136.02,24118.867,76.4669,4.559746
Argentina,ARG,2013,139.45,24424.137,76.4908,4.471467
Argentina,ARG,2014,138.54,23550.1,76.7549,4.3993144
Argentina,ARG,2015,145.42,23933.887,76.7602,4.4326596
Argentina,ARG,2016,147.18,23189.527,76.3077,4.349167
Argentina,ARG,2017,145.61,23597.117,76.833,4.242436
Argentina,ARG,2018,146.78,22747.242,76.9994,4.066307
Argentina,ARG,2019,139.53,22071.748,77.2845,3.9894862
Argentina,ARG,2020,144.64,19694.56,75.8921,3.7054682
Argentina,ARG,2021,153.15,21599.797,75.3899,4.1907597
Armenia,ARM,2000,5.78,3921.8574,70.6236,1.101903
Armenia,ARM,2001,5.74,4346.9077,70.932,1.1275281
Armenia,ARM,2002,5.31,4965.224,71.0179,0.99090284
Armenia,ARM,2003,5.3,5698.7783,71.4356,1.1204411
Armenia,ARM,2004,5.79,6334.856,71.4205,1.2040119
Armenia,ARM,2005,6.08,7259.204,71.7922,1.4361025
Armenia,ARM,2006,5.71,8273.786,71.9868,1.4543548
Armenia,ARM,2007,5.67,9476.472,72.3271,1.6975813
Armenia,ARM,2008,5.9,10201.56,72.3985,1.8685873
Armenia,ARM,2009,5.44,8819.678,72.8125,1.4719603
Armenia,ARM,2010,6.27,9068.788,73.1597,1.4434226
Armenia,ARM,2011,7.21,9551.158,73.3045,1.6964511
Armenia,ARM,2012,7.82,10289.976,73.454,1.9723431
Armenia,ARM,2013,7.49,10677.304,73.6759,1.9077103
Armenia,ARM,2014,7.53,11105.532,74.0577,1.9391817
Armenia,ARM,2015,7.55,11506.039,74.4361,1.8999954
Armenia,ARM,2016,7.1,11580.384,74.6639,1.8155274
Armenia,ARM,2017,7.53,12509.64,74.9059,1.9425985
Armenia,ARM,2018,7.59,13231.431,75.0645,2.0538187
Armenia,ARM,2019,7.49,14317.553,75.4386,2.2279305
Armenia,ARM,2020,7.64,13357.697,72.173,2.4233668
Armenia,ARM,2021,7.72,14206.545,72.0431,2.53107
Aruba,ABW,2000,0.78,39001.727,73.569,26.683304
Aruba,ABW,2001,0.81,39920.402,73.6468,26.540186
Aruba,ABW,2002,0.82,39073.555,73.7261,26.542625
Aruba,ABW,2003,0.84,39115.383,73.7523,27.624346
Aruba,ABW,2004,0.87,41591.92,73.5764,27.963486
Aruba,ABW,2005,0.91,41019.043,73.811,28.770708
Aruba,ABW,2006,0.91,40994.25,74.0259,28.393595
Aruba,ABW,2007,0.94,41745.117,74.2099,29.146358
Aruba,ABW,2008,0.91,41986.98,74.1468,27.104464
Aruba,ABW,2009,0.95,36629.33,74.5603,26.476603
Aruba,ABW,2010,0.94,35227.207,75.4039,24.973354
Aruba,ABW,2011,0.93,36073.64,75.4651,24.666824
Aruba,ABW,2012,0.92,35410.117,75.5308,13.202827
Aruba,ABW,2013,0.94,37406.17,75.6361,8.368467
Aruba,ABW,2014,0.94,36558.973,75.6006,8.416729
Aruba,ABW,2015,0.97,36099.94,75.6831,8.60927
Aruba,ABW,2016,0.94,36504.688,75.6168,8.418571
Aruba,ABW,2017,0.97,38868.332,75.903,8.443037
Aruba,ABW,2018,0.96,39597.66,76.0715,8.22827
Aruba,ABW,2019,0.97,38511.336,76.248,8.363411
Aruba,ABW,2020,0.97,29236.047,75.7229,8.352506
Aruba,ABW,2021,0.98,37333.516,74.6265,8.052776
Australia,AUS,1990,155.654,30897.965,77.0443,16.316298
Australia,AUS,1991,157.964,30390.135,77.4831,16.185081
Australia,AUS,1992,161.4,30180.31,77.4765,16.293701
Australia,AUS,1993,165.383,31123.064,78.0098,16.38393
Australia,AUS,1994,170.143,32051.494,77.8558,16.49495
Australia,AUS,1995,175.225,32927.332,78.2619,16.944706
Australia,AUS,1996,180.127,33787,78.3492,17.128435
Australia,AUS,1997,188.98,34731.3,78.6317,17.399693
Australia,AUS,1998,199.471,35990.387,79.0275,17.962667
Australia,AUS,1999,206.9,37388.59,79.2855,18.294834
Australia,AUS,2000,216.83,38412.64,79.6309,18.404053
Australia,AUS,2001,224.26,38690.57,80.0165,18.58794
Australia,AUS,2002,223.49,39775.27,80.0639,18.61468
Australia,AUS,2003,225.95,40535.668,80.4549,18.754335
Australia,AUS,2004,229.23,41798.72,80.7512,19.215673
Australia,AUS,2005,230.74,42595.43,81.1126,19.14587
Australia,AUS,2006,237.99,43182.387,81.2822,19.174072
Australia,AUS,2007,243.19,44001.43,81.2603,19.186764
Australia,AUS,2008,245.38,44675.14,81.4589,19.0257
Australia,AUS,2009,249.9,44592.145,81.7661,18.811646
Australia,AUS,2010,250.97,44881.324,82.055,18.416328
Australia,AUS,2011,256.28,45328.258,82.1336,18.081861
Australia,AUS,2012,250.66,46289.184,82.3456,17.887936
Australia,AUS,2013,249.56,46685.098,82.6041,17.27638
Australia,AUS,2014,247.65,47193.17,82.5677,16.747185
Australia,AUS,2015,253.99,47543.082,82.6552,16.850307
Australia,AUS,2016,258.23,48107.066,82.8707,16.955637
Australia,AUS,2017,258.97,48418.56,83.0006,16.82187
Australia,AUS,2018,262.63,49085.934,83.3871,16.627844
Australia,AUS,2019,265.9,49420.94,83.11,16.398174
Australia,AUS,2020,265.22,48651.734,84.3239,15.453229
Australia,AUS,2021,267.45,49609.23,84.5265,14.914762
Austria,AUT,1990,49.27,37494.56,75.7396,8.096019
Austria,AUT,1991,50.16,38399.676,75.7931,8.47972
Austria,AUT,1992,49.89,38774.492,75.9931,7.686209
Austria,AUT,1993,51.31,38658.65,76.2258,7.677417
Austria,AUT,1994,51.95,39435.21,76.5425,7.695504
Austria,AUT,1995,55.05,40425.395,76.7766,8.0586
Austria,AUT,1996,53.45,41319.375,77.0268,8.467981
Austria,AUT,1997,55.59,42136.664,77.4292,8.445388
Austria,AUT,1998,55.82,43597.89,77.7833,8.390326
Austria,AUT,1999,59.72,45060.617,77.956,8.217767
Austria,AUT,2000,59.64,46469.86,78.2358,8.260701
Austria,AUT,2001,60.98,46878.918,78.7192,8.728174
Austria,AUT,2002,60.63,47419.277,78.8469,8.908898
Austria,AUT,2003,57.97,47633.113,78.8496,9.53213
Austria,AUT,2004,61.85,48633.273,79.3632,9.508893
Austria,AUT,2005,64.37,49387.027,79.521,9.614327
Austria,AUT,2006,62.21,50840.695,79.9655,9.291188
Austria,AUT,2007,62.83,52565.074,80.1672,8.935539
Austria,AUT,2008,64.38,53166.055,80.3639,8.832387
Austria,AUT,2009,66.21,51030.727,80.207,8.068539
Austria,AUT,2010,67.82,51843.43,80.4643,8.611599
Austria,AUT,2011,62.2,53179.15,80.8285,8.331258
Austria,AUT,2012,68.65,53297.445,80.841,7.9817066
Austria,AUT,2013,64.55,52997.754,81.0783,7.9928894
Austria,AUT,2014,61.55,52932.9,81.3903,7.509409
Austria,AUT,2015,61.78,52873.86,81.1594,7.6790557
Austria,AUT,2016,64.87,53345.742,81.5925,7.694917
Austria,AUT,2017,67.09,54172.99,81.6391,7.912326
Austria,AUT,2018,64.67,55217.285,81.6862,7.530316
Austria,AUT,2019,70.69,55769.684,81.9077,7.6527734
Austria,AUT,2020,69.04,51854.75,81.5036,6.9738197
Austria,AUT,2021,66.68,53817.305,81.5797,7.3994617
Azerbaijan,AZE,1990,23.152,7616.91,62.3522,6.886417
Azerbaijan,AZE,1991,23.449,7463.629,62.0524,6.5999527
Azerbaijan,AZE,1992,19.763,5690.181,61.2956,7.3494544
Azerbaijan,AZE,1993,19.051,4309.9214,61.2856,6.253927
Azerbaijan,AZE,1994,17.571,3414.5112,61.5941,5.362497
Azerbaijan,AZE,1995,17.044,2976.995,62.3052,4.222073
Azerbaijan,AZE,1996,17.085,2985.3372,62.6217,3.930292
Azerbaijan,AZE,1997,16.836,3128.164,62.9728,3.7303305
Azerbaijan,AZE,1998,17.995,3408.4753,63.5609,3.9528015
Azerbaijan,AZE,1999,18.176,3628.7168,64.1892,3.557586
Azerbaijan,AZE,2000,18.68,3998.5205,64.8905,3.6341968
Azerbaijan,AZE,2001,18.96,4360.4595,65.5101,3.4309776
Azerbaijan,AZE,2002,18.68,4736.5645,66.2392,3.4125533
Azerbaijan,AZE,2003,21.26,5180.6865,66.7563,3.6027389
Azerbaijan,AZE,2004,21.72,5610.763,67.3461,3.769566
Azerbaijan,AZE,2005,22.84,7106.598,67.5619,3.9501617
Azerbaijan,AZE,2006,24.51,9453.941,68.1653,3.93934
Azerbaijan,AZE,2007,21.82,11684.191,68.6032,3.3831275
Azerbaijan,AZE,2008,21.62,12672.376,68.8112,3.670847
Azerbaijan,AZE,2009,18.85,13565.855,69.3556,3.1912014
Azerbaijan,AZE,2010,18.67,14082.238,69.5291,2.9824018
Azerbaijan,AZE,2011,20.27,13913.837,69.9835,3.2278821
Azerbaijan,AZE,2012,22.97,14027.469,70.3598,3.455071
Azerbaijan,AZE,2013,23.25,14651.694,70.8814,3.4900723
Azerbaijan,AZE,2014,24.63,14867.943,71.1163,3.5258524
Azerbaijan,AZE,2015,24.57,14852.611,71.4512,3.516298
Azerbaijan,AZE,2016,24.85,14232.192,72.0039,3.4809988
Azerbaijan,AZE,2017,24.22,14121.407,72.2478,3.4361124
Azerbaijan,AZE,2018,25.13,14209.593,72.7601,3.4056387
Azerbaijan,AZE,2019,25.95,14442.041,73.1023,3.6879485
Azerbaijan,AZE,2020,25.75,13726.77,66.8679,3.5147688
Azerbaijan,AZE,2021,27.79,14433.904,69.3658,3.7170222
Bahamas,BHS,2000,1.7,36972.043,72.0411,6.2338037
Bahamas,BHS,2001,1.77,37412.047,72.1101,5.902166
Bahamas,BHS,2002,1.89,37920.605,72.2316,6.0990796
Bahamas,BHS,2003,2,36944.516,72.402,6.1155963
Bahamas,BHS,2004,1.98,36770.906,72.478,5.9696703
Bahamas,BHS,2005,2.09,37504.266,72.7654,5.4778547
Bahamas,BHS,2006,2.12,37918.246,72.855,5.256964
Bahamas,BHS,2007,2.25,37928.625,72.6785,5.2346077
Bahamas,BHS,2008,2.25,36523.543,72.6671,5.2817945
Bahamas,BHS,2009,2.14,34498.164,72.5794,5.853417
Bahamas,BHS,2010,2.01,34539.582,72.7314,5.967986
Bahamas,BHS,2011,2.05,34321.242,72.5638,5.593582
Bahamas,BHS,2012,1.9,34999.83,72.7528,5.370283
Bahamas,BHS,2013,1.88,33681.56,73.0237,5.2633305
Bahamas,BHS,2014,1.92,33996.83,73.3658,5.489357
Bahamas,BHS,2015,2,34023.72,73.104,5.719358
Bahamas,BHS,2016,1.97,33484.535,73.5368,5.57947
Bahamas,BHS,2017,1.99,34067.848,73.6317,6.2899003
Bahamas,BHS,2018,2,34810.277,73.8057,6.025971
Bahamas,BHS,2019,2.01,34324.996,71.205,6.0679793
Bahamas,BHS,2020,2.02,26132.207,72.6766,5.3723545
Bahamas,BHS,2021,2.03,30463.084,71.5983,5.149713
Bahrain,BHR,2000,13.86,46154.03,75.4964,27.034748
Bahrain,BHR,2001,14.62,46084.926,75.9082,21.053911
Bahrain,BHR,2002,15.26,46478.207,76.0875,21.20451
Bahrain,BHR,2003,15.7,47504.56,76.3373,21.547415
Bahrain,BHR,2004,16.15,47455.24,76.5598,21.457098
Bahrain,BHR,2005,19.37,46821.023,76.9306,21.957464
Bahrain,BHR,2006,21.04,46303.49,77.1555,20.001472
Bahrain,BHR,2007,21.72,46792.176,77.6338,25.727983
Bahrain,BHR,2008,22.82,46588.64,78.0838,26.73145
Bahrain,BHR,2009,22.56,44972.746,78.4613,23.822826
Bahrain,BHR,2010,23.82,45600.066,78.748,23.95692
Bahrain,BHR,2011,24.34,46564.71,78.8902,23.48649
Bahrain,BHR,2012,24.77,47793.53,79.0813,22.138891
Bahrain,BHR,2013,25.91,48915.53,79.2463,24.695314
Bahrain,BHR,2014,27.26,49117.99,79.3278,23.567034
Bahrain,BHR,2015,28.49,48453.727,79.4046,23.829597
Bahrain,BHR,2016,28.52,48486.305,79.5569,22.387897
Bahrain,BHR,2017,29.23,48929.445,79.689,22.53857
Bahrain,BHR,2018,29.55,48937.66,79.8566,21.943077
Bahrain,BHR,2019,33.1,49768.977,80.0186,25.152763
Bahrain,BHR,2020,33.37,47994.414,79.1735,25.310665
Bahrain,BHR,2021,33.88,49754.047,78.7605,26.052996
Bangladesh,BGD,1990,7.732,1730.3689,55.9886,0.13142234
Bangladesh,BGD,1991,8.27,1756.3326,54.1544,0.13494691
Bangladesh,BGD,1992,8.894,1818.1508,57.6352,0.13821886
Bangladesh,BGD,1993,9.206,1867.7809,57.927,0.14162469
Bangladesh,BGD,1994,9.784,1903.5808,58.6166,0.15169339
Bangladesh,BGD,1995,10.806,1964.0612,59.4673,0.17863247
Bangladesh,BGD,1996,11.474,2017.2135,59.4925,0.17929077
Bangladesh,BGD,1997,11.858,2070.4375,61.4268,0.18949535
Bangladesh,BGD,1998,12.882,2137.1501,63.9168,0.18655176
Bangladesh,BGD,1999,14.45,2194.5264,66.2284,0.19782275
Bangladesh,BGD,2000,15.94,2267.0754,65.7791,0.20530944
Bangladesh,BGD,2001,17.38,2337.3645,66.1353,0.23570132
Bangladesh,BGD,2002,18.95,2382.2815,66.6115,0.23841722
Bangladesh,BGD,2003,20.07,2451.9902,66.8242,0.24511726
Bangladesh,BGD,2004,25.13,2537.9507,67.1874,0.25899187
Bangladesh,BGD,2005,26.96,2663.0962,67.2992,0.26737556
Bangladesh,BGD,2006,30.16,2806.5928,67.2413,0.2922913
Bangladesh,BGD,2007,30.99,2973.2812,66.7144,0.2958466
Bangladesh,BGD,2008,34.23,3124.2268,67.0506,0.31151465
Bangladesh,BGD,2009,37.23,3253.0913,67.4032,0.33500877
Bangladesh,BGD,2010,40.86,3395.3647,68.6384,0.36384624
Bangladesh,BGD,2011,44.22,3571.0586,68.8094,0.37651265
Bangladesh,BGD,2012,48.62,3756.932,69.554,0.39915535
Bangladesh,BGD,2013,53.34,3932.7083,69.5646,0.40121356
Bangladesh,BGD,2014,56.05,4119.425,69.9856,0.42323956
Bangladesh,BGD,2015,59.29,4337.3857,70.4913,0.4635212
Bangladesh,BGD,2016,69.09,4589.0938,71.09,0.47691262
Bangladesh,BGD,2017,73.45,4830.7764,71.7879,0.4990407
Bangladesh,BGD,2018,78.83,5124.4985,72.5675,0.5043604
Bangladesh,BGD,2019,84.82,5467.2075,72.8057,0.60895467
Bangladesh,BGD,2020,84.7,5591.3735,71.9678,0.5591592
Bangladesh,BGD,2021,95.66,5911.013,72.3811,0.5831512
Barbados,BRB,2000,0.79,15505.871,74.0891,6.607739
Barbados,BRB,2001,0.83,15098.012,74.2467,6.2245197
Barbados,BRB,2002,0.86,15155.33,74.3656,6.2205377
Barbados,BRB,2003,0.87,15424.597,74.4717,6.353039
Barbados,BRB,2004,0.89,15583.723,74.7268,6.40634
Barbados,BRB,2005,0.99,16141.697,74.8901,6.5401406
Barbados,BRB,2006,1.02,17057.541,75.0683,6.5640373
Barbados,BRB,2007,1.05,17346.83,75.3424,6.638993
Barbados,BRB,2008,1.05,17383.742,75.4471,7.6342854
Barbados,BRB,2009,1.07,16438.684,75.678,7.3050942
Barbados,BRB,2010,1.03,16011.364,75.7115,6.716235
Barbados,BRB,2011,1.04,15846.868,75.9166,7.047183
Barbados,BRB,2012,1.13,15757.749,76.0987,6.529045
Barbados,BRB,2013,1.01,15515.497,76.2752,6.5809417
Barbados,BRB,2014,1.03,15480.209,76.4758,6.09027
Barbados,BRB,2015,1.04,15822.1,76.6502,6.064086
Barbados,BRB,2016,1.05,16190.236,76.8149,6.078088
Barbados,BRB,2017,1.04,16233.792,76.936,5.8904114
Barbados,BRB,2018,1.04,16063.454,77.067,5.9191213
Barbados,BRB,2019,1.06,16077.515,77.2569,5.948457
Barbados,BRB,2020,1.06,14003.922,77.3929,4.394483
Barbados,BRB,2021,1.06,13869.242,77.5714,4.361222
Belarus,BLR,1990,39.526,8895.172,69.9347,10.389297
Belarus,BLR,1991,38.735,8784.377,69.7159,9.951755
Belarus,BLR,1992,37.595,7923.65,69.3996,8.923612
Belarus,BLR,1993,33.369,7305.3066,68.6412,7.6868405
Belarus,BLR,1994,31.397,6458.2144,69.2323,6.479888
Belarus,BLR,1995,24.918,5805.363,68.7966,5.8217764
Belarus,BLR,1996,23.728,5988.0396,68.9011,5.9153023
Belarus,BLR,1997,26.057,6698.4575,68.6524,5.9214354
Belarus,BLR,1998,23.492,7293.9077,68.6405,5.8000107
Belarus,BLR,1999,26.516,7575.918,68.375,5.6231985
Belarus,BLR,2000,26.1,8053.1733,69.1801,5.3532925
Belarus,BLR,2001,25.07,8477.084,68.864,5.2937813
Belarus,BLR,2002,26.46,8961.641,68.4835,5.312488
Belarus,BLR,2003,26.63,9660.193,68.939,5.4727435
Belarus,BLR,2004,31.2,10839.956,69.4064,5.8255205
Belarus,BLR,2005,30.96,11940.186,69.4163,5.9697328
Belarus,BLR,2006,31.81,13214.871,69.9876,6.252705
Belarus,BLR,2007,31.83,14417.353,70.7622,6.128455
Belarus,BLR,2008,35.05,15942.896,70.9218,6.419852
Belarus,BLR,2009,30.37,16014.114,71.0939,6.208193
Belarus,BLR,2010,34.9,17300.703,71.1219,6.416852
Belarus,BLR,2011,32.19,18274.02,71.5165,6.3158236
Belarus,BLR,2012,30.81,18611.453,72.6137,6.45212
Belarus,BLR,2013,31.51,18805.43,72.9891,6.616924
Belarus,BLR,2014,34.74,19119.312,73.5849,6.565976
Belarus,BLR,2015,34.09,18362.695,73.9874,6.0613627
Belarus,BLR,2016,33.57,17883.19,74.258,5.9882383
Belarus,BLR,2017,34.51,18356.066,74.4519,6.116875
Belarus,BLR,2018,38.99,18974.746,74.5676,6.410857
Belarus,BLR,2019,40.46,19288.041,74.216,6.4189095
Belarus,BLR,2020,38.54,19239.553,72.5132,6.1300716
Belarus,BLR,2021,41.32,19872.693,72.438,6.362195
Belgium,BEL,1990,70.29,35506.926,76.0554,12.078118
Belgium,BEL,1991,71.19,36023.684,76.1962,12.352231
Belgium,BEL,1992,71.42,36426.992,76.3554,12.228726
Belgium,BEL,1993,70.08,35935.957,76.3611,12.08951
Belgium,BEL,1994,71.34,36981.45,76.7142,12.39393
Belgium,BEL,1995,73.52,37784.15,76.8385,12.474864
Belgium,BEL,1996,75.14,38208.72,77.1825,12.79026
Belgium,BEL,1997,77.88,39562.37,77.4004,12.209959
Belgium,BEL,1998,82.09,40252.47,77.4743,12.781368
Belgium,BEL,1999,83.37,41583.098,77.6457,12.194681
Belgium,BEL,2000,82.79,43024.14,77.7665,12.345792
Belgium,BEL,2001,78.63,43347.89,78.0807,12.228443
Belgium,BEL,2002,80.94,43890.598,78.1667,12.250705
